"Symbol","Company","Market Cap(M)","Time","Estimate","Reported","Surprise","%Surp","%Price Change**","%Rev Surprise","Date"
"DRUG","Bright Minds Biosciences Inc.","6","amc","--","0.00","--","--","9.50%","", 14/08/2023
"CFRX","ContraFect","6","bmo","--","0.00","--","--","-1.04%","", 14/08/2023
"VQSSF","VIQ SOLUTIONS","6","amc","11.68","10.52","-1.16 ","-9.93% ","-9.56%","", 14/08/2023
"MI","NFT Limited","6","--","--","0.58","--","--","2.61%","", 14/08/2023
"AEY","ADDvantage Technologies Group","6","amc","--","12.09","--","--","-34.69%","", 14/08/2023
"KOAN","Resonate Blends","6","amc","--","0.01","--","--","--","", 14/08/2023
"ENVB","Enveric Biosciences","6","bmo","--","0.00","--","--","-1.47%","", 14/08/2023
"IKT","Inhibikase Therapeutics","6","amc","--","0.12","--","--","-6.02%","", 14/08/2023
"CEAD","CEA Industries Inc.","5","amc","--","1.06","--","--","-5.05%","", 14/08/2023
"SKAS","Saker Aviation Services","5","bmo","--","2.41","--","--","1.73%","", 14/08/2023
"SYTA","Siyata Mobile","5","amc","2.07","2.71","+0.64 ","+30.92% ","24.40%","", 14/08/2023
"YOSH","Yoshiharu Global Co.","5","amc","--","2.21","--","--","-3.46%","", 14/08/2023
"ASST","Asset Entities Inc.","5","bmo","--","0.08","--","--","--","", 14/08/2023
"GVP","GSE Systems","5","amc","11.47","12.39","+0.92 ","+8.02% ","-13.73%","", 14/08/2023
"GRI","GRI Bio, Inc.","5","bmo","--","0.00","--","--","3.23%","", 14/08/2023
"DATS","DatChat","5","bmo","--","0.00","--","--","4.07%","", 14/08/2023
"AHNR","Athena Gold","5","--","--","0.00","--","--","0.97%","", 14/08/2023
"SZLSF","Stagezero Life Sciences","5","bmo","--","0.79","--","--","8.07%","", 14/08/2023
"PRSO","Peraso ","5","amc","4.50","2.40","-2.10 ","-46.67% ","-15.68%","", 14/08/2023
"SVFD","Save Foods","5","--","--","0.04","--","--","3.17%","", 14/08/2023
"QDMI","QDM International Inc.","5","bmo","--","3.27","--","--","0.00%","", 14/08/2023
"BKYI","BIOkey International","5","amc","--","1.93","--","--","-2.25%","", 14/08/2023
"TCON","TRACON Pharmaceuticals","5","amc","--","9.00","--","--","-6.95%","", 14/08/2023
"ATXG","Addentax Group Corp.","5","bmo","--","1.05","--","--","-4.26%","", 14/08/2023
"JAGX","Jaguar Animal Health","5","bmo","--","2.68","--","--","-6.47%","", 14/08/2023
"MACE","Mace Security International","5","amc","--","1.75","--","--","22.29%","", 14/08/2023
"SLE","Super League Enterprise, Inc.","5","bmo","5.04","5.05","+0.01 ","+0.20% ","12.15%","", 14/08/2023
"CLVR","Clever Leaves","5","amc","--","4.98","--","--","1.67%","", 14/08/2023
"CNSP","CNS Pharmaceuticals","5","bmo","--","0.00","--","--","-12.81%","", 14/08/2023
"SBET","SharpLink Gaming","5","bmo","--","3.26","--","--","6.63%","", 14/08/2023
"SONN","Sonnet BioTherapeutics","4","bmo","--","0.04","--","--","1.49%","", 14/08/2023
"DMSL","Digital Media Solutions","4","amc","--","82.55","--","--","-16.84%","", 14/08/2023
"VCNX","Vaccinex","4","bmo","--","0.00","--","--","-8.53%","", 14/08/2023
"LOVLY","Spark Networks","4","amc","--","41.20","--","--","1.64%","", 14/08/2023
"MKUL","Molekule Group, Inc.","4","--","--","13.24","--","--","--","", 14/08/2023
"BJDX","Bluejay Diagnostics","4","amc","--","0.00","--","--","-2.20%","", 14/08/2023
"TLSS","Transportation and Logistics Systems...","4","bmo","--","5.06","--","--","-7.14%","", 14/08/2023
"SNPX","Synaptogenix","4","--","--","0.00","--","--","6.59%","", 14/08/2023
"AIHS","Senmiao Technology","4","amc","--","2.10","--","--","-2.00%","", 14/08/2023
"ZEVY","Lightning eMotors","4","amc","6.96","7.92","+0.96 ","+13.79% ","-7.28%","", 14/08/2023
"NVFY","Nova Lifestyle","4","amc","--","4.46","--","--","1.09%","", 14/08/2023
"GLSH","Gelesis","4","amc","--","1.11","--","--","--","", 14/08/2023
"WORX","SCWorx","4","bmo","--","0.99","--","--","0.23%","", 14/08/2023
"HALL","Hallmark Financial Services","3","amc","--","40.93","--","--","-12.97%","", 14/08/2023
"PSTV","Plus Therapeutics","3","amc","0.80","1.85","+1.05 ","+131.25% ","-2.80%","", 14/08/2023
"ABVC","ABVC BioPharma","3","amc","--","0.01","--","--","2.14%","", 14/08/2023
"NDRA","ENDRA Life Sciences","3","amc","--","0.00","--","--","-8.37%","", 14/08/2023
"PTPI","Petros Pharmaceuticals","3","bmo","--","1.99","--","--","3.25%","", 14/08/2023
"WISA","WiSA Technologies","3","bmo","0.80","0.43","-0.37 ","-46.25% ","5.74%","", 14/08/2023
"HCDI","Harbor Custom Development","3","--","34.40","19.85","-14.55 ","-42.30% ","-9.02%","", 14/08/2023
"VERB","Verb Technology","3","--","--","0.00","--","--","4.92%","", 14/08/2023
"EXNRF","Excellon Resources","3","bmo","--","0.00","--","--","--","", 14/08/2023
"CUEN","Cuentas","3","bmo","--","0.04","--","--","0.00%","", 14/08/2023
"BIOC","Biocept","3","amc","--","0.59","--","--","-3.64%","", 14/08/2023
"ADTX","Aditx Therapeutics","3","bmo","0.36","0.22","-0.14 ","-38.89% ","7.31%","", 14/08/2023
"SVVC","Firsthand Technology Value Fund, Inc...","3","amc","--","0.13","--","--","-1.83%","", 14/08/2023
"TIVC","Tivic Health Systems","2","amc","0.63","0.16","-0.47 ","-74.60% ","-6.53%","", 14/08/2023
"PW","Power REIT","2","amc","--","0.22","--","--","--","", 14/08/2023
"VS","Versus Systems","2","amc","0.28","0.06","-0.22 ","-78.57% ","2.64%","", 14/08/2023
"VOCL","Creatd","2","bmo","--","0.70","--","--","--","", 14/08/2023
"MOTS","Motus GI","2","amc","0.10","0.11","+0.01 ","+10.00% ","-4.26%","", 14/08/2023
"MNTS","Momentus","2","amc","0.94","1.71","+0.77 ","+81.91% ","-3.16%","", 14/08/2023
"MYSZ","My Size","2","bmo","2.50","2.01","-0.49 ","-19.60% ","6.46%","", 14/08/2023
"FWBI","First Wave BioPharma","2","amc","--","0.00","--","--","--","", 14/08/2023
"EAST","Eastside Distilling","2","amc","6.26","2.66","-3.60 ","-57.51% ","-25.93%","", 14/08/2023
"ALLR","Allarity Therapeutics, Inc.","2","amc","--","0.00","--","--","--","", 14/08/2023
"INVO","Invo BioScience","2","amc","--","0.32","--","--","-15.68%","", 14/08/2023
"YTEN","Metabolix","2","amc","--","0.00","--","--","0.00%","", 14/08/2023
"SASI","Sigma Additive Solutions, Inc.","2","amc","0.44","0.10","-0.34 ","-77.27% ","-10.92%","", 14/08/2023
"BBLG","Bone Biologics","2","amc","--","0.00","--","--","--","", 14/08/2023
"NBSE","NeuBase Therapeutics","2","amc","--","0.00","--","--","--","", 14/08/2023
"BDRL","Blonder Tongue Laboratories","2","bmo","--","2.99","--","--","--","", 14/08/2023
"VINO","Gaucho Group","2","bmo","--","0.71","--","--","-4.00%","", 14/08/2023
"IONM","Assure","2","amc","6.51","1.54","-4.97 ","-76.34% ","-51.38%","", 14/08/2023
"KERN","Akerna","2","bmo","2.66","2.29","-0.37 ","-13.91% ","5.19%","", 14/08/2023
"CPHI","China Pharma Holdings","2","amc","--","1.10","--","--","--","", 14/08/2023
"EFSH","1847 Holdings LLC","2","bmo","--","19.39","--","--","-11.35%","", 14/08/2023
"RCRT","Recruiter.com Group","2","amc","--","2.04","--","--","11.90%","", 14/08/2023
"GNLN","Greenlane Holdings","2","amc","22.91","19.63","-3.28 ","-14.32% ","-3.89%","", 14/08/2023
"EVTGF","EV Technology Group Ltd.","1","amc","--","0.00","--","--","--","", 14/08/2023
"GLGLF","GLG Life Tech","1","bmo","--","1.49","--","--","0.00%","", 14/08/2023
"RNAZ","TransCode Therapeutics","1","amc","--","0.00","--","--","-1.82%","", 14/08/2023
"EVFM","Evofem Biosciences","1","amc","--","2.46","--","--","-13.51%","", 14/08/2023
"GIGA","Gigatronics","1","bmo","--","8.78","--","--","-0.90%","", 14/08/2023
"LADX","LadRx Corporation","1","bmo","--","0.00","--","--","0.18%","", 14/08/2023
"DLOC","Carbon Sciences","1","--","--","0.01","--","--","7.69%","", 14/08/2023
"AREB","American Rebel Holdings, Inc.","0","bmo","--","3.67","--","--","-12.10%","", 14/08/2023
"KRBP","Kiromic BioPharma","0","--","--","0.00","--","--","-7.78%","", 14/08/2023
"FLES","Auto Parts 4Less Group, Inc.","0","bmo","--","0.14","--","--","13.24%","", 14/08/2023
"BRGO","Bergio International","0","amc","--","1.41","--","--","0.00%","", 14/08/2023
"ADMT","ADM Tronics Unlimited","NA","amc","--","0.76","--","--","0.00%","", 14/08/2023
"ALLIF","Alpha Lithium","NA","amc","--","0.00","--","--","-5.56%","", 14/08/2023
"BISA","Baltic International USA","NA","--","--","0.00","--","--","0.00%","", 14/08/2023
"CSAN","Cosan","NA","bmo","--","2,022.68","--","--","1.65%","", 14/08/2023
"SNDL","SNDL INC","NA","bmo","--","182.05","--","--","3.77%","", 14/08/2023
"MSN","Emerson Radio","NA","amc","--","1.81","--","--","2.50%","", 14/08/2023
"NYX","Nyiax Inc.","NA","--","--","0.09","--","--","--","", 14/08/2023
"ONFO","Onfolio Holdings Inc.","NA","bmo","--","1.31","--","--","3.11%","", 14/08/2023
"EQS","Equus Total Return, Inc.","NA","--","--","0.01","--","--","-2.54%","", 14/08/2023
"HD","Home Depot","292,409","bmo","4.46","4.65","+0.19 ","+4.26% ","0.66%","", 15/08/2023
"CAH","Cardinal Health","21,903","bmo","1.48","1.55","+0.07 ","+4.73% ","-2.60%","", 15/08/2023
"A","Agilent Technologies","32,673","amc","1.37","1.43","+0.06 ","+4.38% ","-3.41%","", 15/08/2023
"HUYA","HUYA","688","bmo","0.04","0.06","+0.02 ","+50.00% ","-2.23%","", 15/08/2023
"COHR","COHERENT CORP","4,646","amc","0.38","0.41","+0.03 ","+7.89% ","-29.87%","", 15/08/2023
"LRN","Stride","1,954","amc","0.86","1.01","+0.15 ","+17.44% ","4.62%","", 15/08/2023
"HRB","H&R Block","6,130","amc","1.89","2.05","+0.16 ","+8.47% ","9.70%","", 15/08/2023
"NAK","Northern Dynasty Minerals","156","--","--","-0.01","--","--","-0.76%","", 15/08/2023
"ITRN","Ituran Location and Control","NA","bmo","--","0.61","--","--","4.91%","", 15/08/2023
"SDRL","Seadrill Limited","2,144","bmo","0.51","1.16","+0.65 ","+127.45% ","2.38%","", 15/08/2023
"TME","Tencent Music Entertainment Group","10,605","bmo","0.14","0.13","-0.01 ","-7.14% ","0.65%","", 15/08/2023
"WF","Woori Bank","6,802","--","--","1.86","--","--","-0.38%","", 15/08/2023
"MRCY","Mercury Systems","2,145","amc","0.54","0.11","-0.43 ","-79.63% ","6.89%","", 15/08/2023
"ALC","Alcon","36,727","amc","0.62","0.69","+0.07 ","+11.29% ","0.02%","", 15/08/2023
"NU","Nu ","33,004","amc","0.04","0.06","+0.02 ","+50.00% ","-3.41%","", 15/08/2023
"SE","Sea Limited","23,584","bmo","0.69","0.83","+0.14 ","+20.29% ","-28.68%","", 15/08/2023
"ONON","On Holding ","15,717","bmo","0.13","0.04","-0.09 ","-69.23% ","-13.98%","", 15/08/2023
"JKHY","Jack Henry & Associates","10,758","amc","1.19","1.34","+0.15 ","+12.61% ","-7.03%","", 15/08/2023
"LEGN","Legend Biotech","10,543","bmo","-0.69","-0.27","+0.42 ","+60.87% ","-4.83%","", 15/08/2023
"ESLT","Elbit Systems","8,998","bmo","1.65","1.57","-0.08 ","-4.85% ","-0.82%","", 15/08/2023
"DLO","DLocal Limited","5,648","amc","0.13","0.15","+0.02 ","+15.38% ","31.94%","", 15/08/2023
"CAVA","CAVA Group, Inc.","3,551","amc","-0.03","0.21","+0.24 ","+800.00% ","1.16%","", 15/08/2023
"IHS","IHS Holding","1,723","bmo","0.18","-0.27","-0.45 ","-250.00% ","-7.69%","", 15/08/2023
"SMSMY","Sims Metal Management","1,555","--","--","--","--","--","--","", 15/08/2023
"HOLI","Hollysys Automation Technologies","1,294","amc","--","0.43","--","--","-0.18%","", 15/08/2023
"DADA","Dada Nexus Limited","1,047","amc","-0.02","-0.23","-0.21 ","-1,050.00% ","5.17%","", 15/08/2023
"ALTI","AlTi Global, Inc.","722","amc","0.09","0.01","-0.08 ","-88.89% ","-7.94%","", 15/08/2023
"RSKD","Riskified","689","bmo","-0.02","0.00","+0.02 ","+100.00% ","11.97%","", 15/08/2023
"PSFE","Paysafe Limited","663","bmo","0.54","0.56","+0.02 ","+3.70% ","23.86%","", 15/08/2023
"ECC","Eagle Point Credit Company Inc.","553","bmo","0.40","0.32","-0.08 ","-20.00% ","0.00%","", 15/08/2023
"IGIC","International General Insurance","520","amc","--","0.83","--","--","4.98%","", 15/08/2023
"MOND","Mondee Holdings, Inc.","368","bmo","-0.06","-0.05","+0.01 ","+16.67% ","-11.50%","", 15/08/2023
"GCT","GigaCloud Technology Inc.","364","bmo","0.37","0.45","+0.08 ","+21.62% ","-1.74%","", 15/08/2023
"WEDXF","Westaim","358","--","--","0.22","--","--","-0.56%","", 15/08/2023
"JMIA","Jumia Technologies","291","bmo","--","0.00","--","--","-16.94%","", 15/08/2023
"BTBT","Bit Digital","174","bmo","-0.11","0.02","+0.13 ","+118.18% ","7.49%","", 15/08/2023
"EGIO","Edgio, Inc.","167","bmo","--","-0.09","--","--","1.25%","", 15/08/2023
"WETHD","Wetouch Technology","156","bmo","--","0.40","--","--","0.00%","", 15/08/2023
"XNET","Xunlei Limited","106","bmo","--","0.13","--","--","-7.45%","", 15/08/2023
"MDWD","MediWound","92","amc","-0.41","0.10","+0.51 ","+124.39% ","-1.54%","", 15/08/2023
"ANVS","Annovis Bio","79","bmo","-1.14","-1.07","+0.07 ","+6.14% ","-2.51%","", 15/08/2023
"NA","Nano Labs Ltd. Sponsored ADR","78","bmo","--","--","--","--","--","", 15/08/2023
"TAYD","Taylor Devices","75","bmo","--","0.59","--","--","13.95%","", 15/08/2023
"MLSS","Milestone Scientific","65","bmo","--","-0.03","--","--","-3.82%","", 15/08/2023
"HUIZ","Huize","58","bmo","--","0.05","--","--","-3.88%","", 15/08/2023
"FURY","Fury Gold Mines","50","--","--","-0.02","--","--","-1.81%","", 15/08/2023
"SYPR","Sypris Solutions","44","bmo","--","0.01","--","--","0.99%","", 15/08/2023
"ENCP","Energem Corp.","38","bmo","--","0.06","--","--","0.10%","", 15/08/2023
"TLF","Tandy Leather Factory","37","bmo","--","0.06","--","--","-0.96%","", 15/08/2023
"MYNZ","Mainz Biomed NV","35","bmo","-0.44","-0.56","-0.12 ","-27.27% ","-3.10%","", 15/08/2023
"PAVM","PAVmed","30","bmo","--","-0.09","--","--","9.52%","", 15/08/2023
"CYTH","Cyclo Therapeutics","23","bmo","--","-0.33","--","--","-8.22%","", 15/08/2023
"HWNI","High Wire Networks","21","bmo","--","-0.01","--","--","-7.33%","", 15/08/2023
"BTTC","Bitech Technologies Corporation","21","bmo","--","0.00","--","--","--","", 15/08/2023
"MCVT","Mill City Ventures III, Ltd.","21","bmo","--","0.05","--","--","--","", 15/08/2023
"AIM","AIM ImmunoTech","21","bmo","--","-0.10","--","--","-6.34%","", 15/08/2023
"YS","YS Biopharma Co., Ltd.","19","amc","--","-0.10","--","--","-9.09%","", 15/08/2023
"UAVS","AGEAGLE AERIAL SYSTEMS","18","amc","--","-0.05","--","--","-16.04%","", 15/08/2023
"TRNR","Interactive Strength Inc.","18","bmo","--","-1.02","--","--","-7.09%","", 15/08/2023
"COSM","Cosmos Health Inc.","16","--","--","0.02","--","--","--","", 15/08/2023
"UNRV","Unrivaled Brands","16","--","--","0.00","--","--","-1.21%","", 15/08/2023
"FRLN","Freeline Therapeutics","16","bmo","-3.62","-0.21","+3.41 ","+94.20% ","-5.85%","", 15/08/2023
"FENG","Phoenix New Media Limited","16","--","--","-0.34","--","--","3.48%","", 15/08/2023
"PGNT","Paragon Technologies","16","bmo","--","0.59","--","--","-2.57%","", 15/08/2023
"WYY","WidePoint","15","amc","--","-0.10","--","--","2.30%","", 15/08/2023
"TFFP","TFF Pharmaceuticals","12","bmo","-0.20","-0.14","+0.06 ","+30.00% ","-8.89%","", 15/08/2023
"FZMD","Golf Rounds.com","11","bmo","--","0.00","--","--","148.00%","", 15/08/2023
"LASE","Laser Photonics Corporation","11","bmo","--","0.00","--","--","-19.55%","", 15/08/2023
"GWAV","Greenwave Technology Solutions, Inc....","9","bmo","--","-0.20","--","--","-3.74%","", 15/08/2023
"AVRW","Avenir Wellness Solutions, Inc.","6","bmo","--","-0.01","--","--","50.19%","", 15/08/2023
"QLGN","Qualigen Therapeutics","5","bmo","-0.52","-0.69","-0.17 ","-32.69% ","4.11%","", 15/08/2023
"PIK","Kidpik Corp.","5","amc","--","-0.26","--","--","-5.34%","", 15/08/2023
"BPTH","Bio-Path Holdings","4","bmo","-0.52","-0.53","-0.01 ","-1.92% ","-11.66%","", 15/08/2023
"PLSH","Panacea Life Sciences","4","bmo","--","-0.11","--","--","0.00%","", 15/08/2023
"ATNF","180 Life Sciences","3","amc","--","-0.70","--","--","-10.86%","", 15/08/2023
"RNVA","Rennova Health","3","bmo","--","0.00","--","--","0.00%","", 15/08/2023
"TOFB","Tofutti Brands","3","amc","--","-0.06","--","--","0.00%","", 15/08/2023
"AMMX","AmeraMex International","2","bmo","--","-0.01","--","--","0.00%","", 15/08/2023
"MGHCF","Minco Capital","2","amc","--","-0.01","--","--","0.00%","", 15/08/2023
"CBNT","CBond Systems","2","bmo","--","0.00","--","--","-7.69%","", 15/08/2023
"JAN","JanOne","2","amc","--","0.02","--","--","-7.41%","", 15/08/2023
"DXIEF","DXI Capital","1","bmo","--","0.00","--","--","0.00%","", 15/08/2023
"CMGO","CMG Holdings","1","bmo","--","0.00","--","--","1.33%","", 15/08/2023
"VRSEF","Verisante Technology","0","bmo","--","0.00","--","--","0.00%","", 15/08/2023
"EIC","Eagle Point Income Company Inc.","NA","bmo","--","--","--","--","0.42%","", 15/08/2023
"KTCC","Key Tronic","NA","amc","--","0.10","--","--","-11.33%","", 15/08/2023
"TURN","Harris & Harris Group","NA","bmo","--","--","--","--","--","", 15/08/2023
"QIWI","QIWI","NA","bmo","--","0.96","--","--","4.81%","", 15/08/2023
"ALLG","Allego","NA","bmo","--","--","--","--","--","", 15/08/2023
"RFHRF","Renfourth Resources","NA","amc","--","0.00","--","--","0.00%","", 15/08/2023
"CSCO","Cisco Systems","216,732","amc","1.06","1.14","+0.08 ","+7.55% ","3.34%","", 16/08/2023
"TGT","Target","49,216","bmo","1.41","1.80","+0.39 ","+27.66% ","2.96%","", 16/08/2023
"JD","JD.com","39,651","bmo","0.73","0.74","+0.01 ","+1.37% ","-3.03%","", 16/08/2023
"TCEHY","Tencent","362,472","bmo","0.52","0.55","+0.03 ","+5.77% ","-2.94%","", 16/08/2023
"TJX","The TJX Companies","100,725","bmo","0.76","0.85","+0.09 ","+11.84% ","4.13%","", 16/08/2023
"ATHX","Athersys","10","amc","--","-0.62","--","--","-7.43%","", 16/08/2023
"SNPS","Synopsys","70,167","amc","2.73","2.88","+0.15 ","+5.49% ","-0.96%","", 16/08/2023
"SQM","Sociedad Quimica y Minera","15,722","bmo","2.62","2.03","-0.59 ","-22.52% ","1.96%","", 16/08/2023
"STNE","StoneCo","3,282","amc","0.17","0.19","+0.02 ","+11.76% ","-7.57%","", 16/08/2023
"EAT","Brinker International","1,367","bmo","1.30","1.39","+0.09 ","+6.92% ","-5.53%","", 16/08/2023
"AMCR","Amcor","13,090","amc","0.18","0.19","+0.01 ","+5.56% ","1.70%","", 16/08/2023
"PFGC","Performance Food Group","8,864","bmo","1.13","1.14","+0.01 ","+0.88% ","9.10%","", 16/08/2023
"SMSEY","Samsonite International","4,986","bmo","--","0.31","--","--","-2.06%","", 16/08/2023
"AVT","Avnet","4,383","amc","1.63","2.06","+0.43 ","+26.38% ","8.08%","", 16/08/2023
"WOLF","Wolfspeed","4,355","amc","-0.20","-0.42","-0.22 ","-110.00% ","-17.06%","", 16/08/2023
"PYCR","Paycor HCM","4,123","amc","0.06","0.08","+0.02 ","+33.33% ","-4.20%","", 16/08/2023
"AVAL","Grupo Aval Acciones y Valores","2,837","bmo","0.03","0.03","0.00 ","0.00% ","1.31%","", 16/08/2023
"GNNDY","GN Store Nord","2,478","--","--","0.53","--","--","-2.75%","", 16/08/2023
"BDGSF","BGEO Group","2,061","--","--","3.54","--","--","0.00%","", 16/08/2023
"ZIM","ZIM Integrated Shipping Services","1,151","bmo","-0.87","-1.37","-0.50 ","-57.47% ","-10.27%","", 16/08/2023
"NVGS","Navigator Holdings","1,039","amc","0.25","0.25","0.00 ","0.00% ","-3.37%","", 16/08/2023
"KE","Kimball Electronics","675","amc","--","0.76","--","--","7.10%","", 16/08/2023
"CRLBF","Cresco Labs Inc.","632","amc","-0.03","-0.05","-0.02 ","-66.67% ","0.00%","", 16/08/2023
"ICG","Intchains Group Limited Unsponsored...","363","amc","--","-0.04","--","--","-1.32%","", 16/08/2023
"SLN","Silence Therapeutics","273","bmo","-0.59","-0.36","+0.23 ","+38.98% ","6.21%","", 16/08/2023
"KMDA","Kamada","236","bmo","0.02","0.04","+0.02 ","+100.00% ","3.71%","", 16/08/2023
"TWIN","Twin Disc","189","bmo","--","0.62","--","--","2.92%","", 16/08/2023
"BIVI","BioVie","133","bmo","-0.37","-0.23","+0.14 ","+37.84% ","-1.09%","", 16/08/2023
"OCFT","OneConnect Financial Technology Co.","118","bmo","--","-0.32","--","--","-2.37%","", 16/08/2023
"UCL","uCloudlink Group","77","bmo","0.02","-0.02","-0.04 ","-200.00% ","-11.33%","", 16/08/2023
"GEVI","General Enterprise Ventures, Inc.","66","amc","--","0.00","--","--","-8.65%","", 16/08/2023
"BGXX","Bright Green","66","amc","--","-0.02","--","--","-15.83%","", 16/08/2023
"STCB","Insynergy Products","66","bmo","--","-0.01","--","--","0.00%","", 16/08/2023
"BDL","Flanigan's Enterprises","60","--","--","0.86","--","--","7.63%","", 16/08/2023
"NICK","Nicholas Financial","59","amc","--","0.21","--","--","0.63%","", 16/08/2023
"CRWS","Crown Crafts","47","bmo","--","0.04","--","--","-0.55%","", 16/08/2023
"KULR","KULR Technology Group","45","amc","-0.05","-0.05","0.00 ","0.00% ","-25.93%","", 16/08/2023
"ZENV","Zenvia","40","bmo","--","-0.07","--","--","1.46%","", 16/08/2023
"MEEC","Midwest Energy Emissions","36","amc","0.01","-0.01","-0.02 ","-200.00% ","-9.43%","", 16/08/2023
"BFI","BurgerFi International","29","bmo","--","-0.19","--","--","-13.22%","", 16/08/2023
