"Symbol","Company","Market Cap(M)","Time","Estimate","Reported","Surprise","%Surp","%Price Change**","%Rev Surprise","Date"
"LOW","Lowe's Companies","115,186","bmo","4.49","4.56","+0.07 ","+1.56% ","3.75%","", 22/08/2023
"IQ","iQIYI","4,230","bmo","0.05","0.05","0.00 ","0.00% ","-5.96%","", 22/08/2023
"BIDU","Baidu","44,164","bmo","2.57","3.11","+0.54 ","+21.01% ","2.75%","", 22/08/2023
"CSIQ","Canadian Solar","1,411","bmo","1.52","2.39","+0.87 ","+57.24% ","-12.91%","", 22/08/2023
"MDT","Medtronic","101,480","bmo","1.11","1.20","+0.09 ","+8.11% ","2.59%","", 22/08/2023
"DKS","DICK'S Sporting Goods","8,893","bmo","3.76","2.82","-0.94 ","-25.00% ","-24.15%","", 22/08/2023
"URBN","Urban Outfitters","2,912","amc","0.89","1.10","+0.21 ","+23.60% ","3.05%","", 22/08/2023
"COTY","Coty","8,792","bmo","0.02","0.01","-0.01 ","-50.00% ","-2.28%","", 22/08/2023
"TOL","Toll Brothers","7,711","amc","2.86","3.73","+0.87 ","+30.42% ","3.86%","", 22/08/2023
"BHP","BHP Group Limited","139,411","bmo","--","--","--","--","--","", 22/08/2023
"BJ","BJ's Wholesale Club","9,381","bmo","0.90","0.97","+0.07 ","+7.78% ","-5.13%","", 22/08/2023
"SSL","Sasol","7,908","--","--","--","--","--","--","", 22/08/2023
"MNSO","MINISO Group Holding Limited","7,797","bmo","--","0.24","--","--","9.77%","", 22/08/2023
"PINC","Premier","2,480","bmo","0.67","0.68","+0.01 ","+1.49% ","-3.34%","", 22/08/2023
"GDS","GDS Holdings","1,953","bmo","-0.28","-0.18","+0.10 ","+35.71% ","4.13%","", 22/08/2023
"FIHL","Fidelis Insurance Holdings Limited","1,713","amc","0.63","0.77","+0.14 ","+22.22% ","3.56%","", 22/08/2023
"SPHR","Sphere Entertainment Co.","1,410","bmo","-0.40","10.21","+10.61 ","+2,652.50% ","7.73%","", 22/08/2023
"LZB","LaZBoy","1,314","amc","0.55","0.62","+0.07 ","+12.73% ","-0.50%","", 22/08/2023
"KC","Kingsoft Cloud","1,190","bmo","-0.20","-0.19","+0.01 ","+5.00% ","-1.36%","", 22/08/2023
"FSCO","FS Credit Opportunities Corp.","1,081","amc","--","--","--","--","--","", 22/08/2023
"SCSC","ScanSource","767","bmo","0.88","0.76","-0.12 ","-13.64% ","-1.80%","", 22/08/2023
"YSG","Yatsen","385","bmo","--","-0.01","--","--","3.06%","", 22/08/2023
"CTRN","Citi Trends","190","bmo","--","-0.60","--","--","5.08%","", 22/08/2023
"ELMD","Electromed","88","amc","--","0.12","--","--","10.59%","", 22/08/2023
"RFAC","RF Acquisition Corp.","77","bmo","--","-0.03","--","--","--","", 22/08/2023
"BMTX","BM Technologies","25","amc","-0.32","-0.35","-0.03 ","-9.37% ","-17.43%","", 22/08/2023
"CSLR","Complete Solaria, Inc.","22","amc","--","--","--","--","--","", 22/08/2023
"BOSC","B.O.S. Better Online Solutions","21","bmo","--","0.11","--","--","2.54%","", 22/08/2023
"NEXCF","NEXTECH3D.AI CP","21","amc","-0.04","-0.04","0.00 ","0.00% ","-2.56%","", 22/08/2023
"ACOGF","Alpha Cognition Inc.","19","amc","--","-0.03","--","--","0.00%","", 22/08/2023
"PPBT","Purple Biotech","18","--","-0.25","-0.23","+0.02 ","+8.00% ","-3.15%","", 22/08/2023
"ATGN","AltiGen Communications","16","amc","--","0.00","--","--","-3.57%","", 22/08/2023
"WETG","WeTrade Group Inc.","12","--","--","0.00","--","--","-2.09%","", 22/08/2023
"LTRY","Lottery.com","7","--","--","-1.67","--","--","0.28%","", 22/08/2023
"BSFC","Blue Star Foods","1","bmo","--","-0.61","--","--","-11.60%","", 22/08/2023
"IVFZF","Mapath Capital Corp.","0","--","--","0.00","--","--","0.00%","", 22/08/2023
"ACH","Aluminum Corp. of China Limited","NA","--","--","0.33","--","--","-3.02%","", 22/08/2023
"SPKKY","Spark New Zealand","NA","--","--","--","--","--","--","", 22/08/2023
"LVTX","LAVA Therapeutics","NA","bmo","-0.48","-0.48","0.00 ","0.00% ","1.67%","", 22/08/2023
"SRNN","Southern Banc Co.","NA","amc","--","1.02","--","--","6.46%","", 22/08/2023
"NVDA","NVIDIA","1,087,813","amc","2.09","2.70","+0.61 ","+29.19% ","0.10%","", 23/08/2023
"NTAP","NetApp","15,729","amc","1.07","1.15","+0.08 ","+7.48% ","-1.31%","", 23/08/2023
"ANF","Abercrombie & Fitch","2,776","bmo","0.13","1.10","+0.97 ","+746.15% ","23.54%","", 23/08/2023
"SPLK","Splunk","24,595","amc","0.42","0.71","+0.29 ","+69.05% ","12.91%","", 23/08/2023
"KSS","Kohl's","2,239","bmo","0.24","0.52","+0.28 ","+116.67% ","5.05%","", 23/08/2023
"NMM","Navios Maritime Partners","669","bmo","2.88","3.32","+0.44 ","+15.28% ","2.29%","", 23/08/2023
"AAP","Advance Auto Parts","3,115","bmo","1.72","1.43","-0.29 ","-16.86% ","3.12%","", 23/08/2023
"FL","Foot Locker","1,745","bmo","0.05","0.04","-0.01 ","-20.00% ","-28.28%","", 23/08/2023
"ADSK","Autodesk","44,262","amc","1.72","1.91","+0.19 ","+11.05% ","2.07%","", 23/08/2023
"ZUO","Zuora","1,121","amc","0.03","0.07","+0.04 ","+133.33% ","-10.64%","", 23/08/2023
"ADI","Analog Devices","86,602","bmo","2.53","2.49","-0.04 ","-1.58% ","0.46%","", 23/08/2023
"GES","Guess","1,124","amc","0.39","0.72","+0.33 ","+84.62% ","26.00%","", 23/08/2023
"WSM","WilliamsSonoma","9,728","bmo","2.72","3.12","+0.40 ","+14.71% ","13.48%","", 23/08/2023
"BMA","Macro Bank","NA","bmo","2.94","2.69","-0.25 ","-8.50% ","1.77%","", 23/08/2023
"VNET","21Vianet Group","405","amc","-0.04","-0.24","-0.20 ","-500.00% ","-1.83%","", 23/08/2023
"DY","Dycom Industries","2,530","bmo","1.66","2.03","+0.37 ","+22.29% ","3.94%","", 23/08/2023
"RGS","Regis","31","bmo","-0.05","-0.10","-0.05 ","-100.00% ","-7.20%","", 23/08/2023
"SNOW","Snowflake","50,101","amc","0.09","0.22","+0.13 ","+144.44% ","-5.16%","", 23/08/2023
"GRAB","Grab ","12,740","bmo","--","-0.03","--","--","10.78%","", 23/08/2023
"YMM","Full Truck Alliance","7,607","bmo","0.06","0.09","+0.03 ","+50.00% ","11.38%","", 23/08/2023
"BBWI","Bath & Body Works, Inc.","7,431","bmo","0.33","0.40","+0.07 ","+21.21% ","3.75%","", 23/08/2023
"LANC","Lancaster Colony","4,564","bmo","1.28","1.03","-0.25 ","-19.53% ","-10.56%","", 23/08/2023
"PTON","Peloton Interactive","1,873","bmo","-0.45","-0.68","-0.23 ","-51.11% ","-22.60%","", 23/08/2023
"BVNRY","Bavarian Nordic","1,695","bmo","0.18","0.35","+0.17 ","+94.44% ","7.66%","", 23/08/2023
"JBSS","John B. Sanfilippo & Son","1,142","amc","--","1.26","--","--","1.55%","", 23/08/2023
"TDCX","TDCX","800","amc","0.14","0.14","0.00 ","0.00% ","23.22%","", 23/08/2023
"TUYA","Tuya","728","amc","--","0.00","--","--","-1.30%","", 23/08/2023
"ZH","Zhihu","626","bmo","--","-0.05","--","--","-9.40%","", 23/08/2023
"RERE","ATRenew","545","bmo","--","0.02","--","--","-1.72%","", 23/08/2023
"AVNW","Aviat Networks","359","amc","0.87","0.87","0.00 ","0.00% ","15.76%","", 23/08/2023
"OOMA","Ooma","327","amc","0.14","0.14","0.00 ","0.00% ","0.14%","", 23/08/2023
"SUPV","Grupo Supervielle","182","amc","0.00","0.31","--","--","2.88%","", 23/08/2023
"CANG","Cango","155","amc","--","0.05","--","--","10.40%","", 23/08/2023
"MOLN","Molecular Partners AG Sponsored ADR","150","--","--","-0.55","--","--","1.73%","", 23/08/2023
"UFI","Unifi","124","amc","-0.47","-0.39","+0.08 ","+17.02% ","-16.97%","", 23/08/2023
"MCAC","Monterey Capital Acquisition...","124","bmo","--","-0.44","--","--","-0.82%","", 23/08/2023
"ACRG","American Clean Resources Group, Inc....","105","amc","--","-0.16","--","--","8.17%","", 23/08/2023
"MAQC","Maquia Capital Acquisition","76","bmo","--","-0.05","--","--","0.00%","", 23/08/2023
"MDXH","MDxHealth SA Sponsored ADR","59","amc","-0.32","-0.30","+0.02 ","+6.25% ","-5.98%","", 23/08/2023
"BEST","BEST","44","amc","--","-1.03","--","--","9.02%","", 23/08/2023
"LGL","The LGL Group","23","amc","0.03","-0.02","-0.05 ","-166.67% ","2.64%","", 23/08/2023
"FRSX","Foresight Autonomous","22","bmo","--","-0.56","--","--","5.65%","", 23/08/2023
"RHE","Adcare Health Systems","4","--","--","--","--","--","2.78%","", 23/08/2023
"PNDHF","Pond Technologies Holdings","2","bmo","--","-0.01","--","--","-14.77%","", 23/08/2023
"SMFL","Smart for Life","1","bmo","-2.46","-5.55","-3.09 ","-125.61% ","-8.44%","", 23/08/2023
"PTEEF","Plaintree Systems","1","--","--","0.02","--","--","26.51%","", 23/08/2023
"GHRS","GH Research","NA","bmo","-0.32","-0.15","+0.17 ","+53.13% ","-1.87%","", 23/08/2023
"DRD","DRDGOLD Limited","NA","bmo","--","--","--","--","--","", 23/08/2023
"OROCF","Allkem","NA","--","--","--","--","--","--","", 23/08/2023
"BBAR","BBVA Banco Frances","NA","amc","--","0.64","--","--","-2.12%","", 23/08/2023
"MHGVY","Marine Harvest ASA","NA","bmo","--","0.38","--","--","3.86%","", 23/08/2023
"KDOZF","Kidoz","NA","amc","--","0.00","--","--","0.00%","", 23/08/2023
"MRVL","Marvell Technology","45,996","amc","0.32","0.33","+0.01 ","+3.13% ","-6.62%","", 24/08/2023
"ULTA","Ulta Beauty","19,490","amc","5.87","6.02","+0.15 ","+2.56% ","-3.69%","", 24/08/2023
"WDAY","Workday","54,855","amc","1.25","1.43","+0.18 ","+14.40% ","5.38%","", 24/08/2023
"JWN","Nordstrom","2,377","amc","0.45","0.84","+0.39 ","+86.67% ","-7.73%","", 24/08/2023
"WB","Weibo","2,855","bmo","0.47","0.53","+0.06 ","+12.77% ","3.16%","", 24/08/2023
"DLTR","Dollar Tree","23,050","bmo","0.88","0.91","+0.03 ","+3.41% ","-12.90%","", 24/08/2023
"BURL","Burlington Stores","8,239","bmo","0.43","0.60","+0.17 ","+39.53% ","-8.88%","", 24/08/2023
"TD","The Toronto Dominion Bank","104,735","bmo","1.52","1.48","-0.04 ","-2.63% ","-3.45%","", 24/08/2023
"INTU","Intuit","145,044","amc","1.38","1.65","+0.27 ","+19.57% ","4.12%","", 24/08/2023
"FRO","FRONTLINE PLC","3,865","bmo","0.94","0.94","0.00 ","0.00% ","1.01%","", 24/08/2023
"RY","Royal Bank Of Canada","116,548","bmo","1.99","2.13","+0.14 ","+7.04% ","1.63%","", 24/08/2023
"NTES","NetEase","64,933","bmo","1.33","1.91","+0.58 ","+43.61% ","-3.95%","", 24/08/2023
"NM","Navios Maritime","43","bmo","--","0.33","--","--","0.00%","", 24/08/2023
"GPS","The Gap","3,828","amc","0.09","0.34","+0.25 ","+277.78% ","7.24%","", 24/08/2023
"DOMO","Domo","340","amc","-0.08","-0.02","+0.06 ","+75.00% ","-35.80%","", 24/08/2023
"SN","SharkNinja, Inc.","6,264","bmo","--","0.47","--","--","11.39%","", 24/08/2023
"MOV","Movado Group","625","bmo","0.34","0.38","+0.04 ","+11.76% ","0.50%","", 24/08/2023
"PAGS","PagSeguro Digital","2,795","--","0.25","0.26","+0.01 ","+4.00% ","7.47%","", 24/08/2023
"HTHT","H World Group Limited Sponsored ADR","12,236","bmo","0.42","0.43","+0.01 ","+2.38% ","-5.41%","", 24/08/2023
"ASNS","Actelis Networks","3","--","--","-0.68","--","--","-8.86%","", 24/08/2023
"CHCJY","China CITIC Bank","22,694","bmo","--","0.80","--","--","-5.20%","", 24/08/2023
"FUTU","Futu Holdings","8,191","bmo","--","1.02","--","--","1.23%","", 24/08/2023
"AFRM","Affirm","5,357","amc","-0.86","-0.69","+0.17 ","+19.77% ","28.82%","", 24/08/2023
"CRDO","Credo Technology Group","2,391","amc","-0.03","-0.03","0.00 ","0.00% ","5.17%","", 24/08/2023
"OSIS","OSI Systems","1,986","bmo","2.54","2.66","+0.12 ","+4.72% ","13.75%","", 24/08/2023
"WOOF","Petco Health and Wellness Co.","1,152","bmo","0.07","0.06","-0.01 ","-14.29% ","-20.64%","", 24/08/2023
"HAIN","The Hain Celestial Group","909","bmo","0.11","0.11","0.00 ","0.00% ","-1.15%","", 24/08/2023
"OPRA","Opera Limited","766","bmo","--","0.15","--","--","-15.31%","", 24/08/2023
"PGRU","PropertyGuru Group","588","bmo","--","-0.01","--","--","-1.46%","", 24/08/2023
"DAO","Youdao","505","bmo","--","-0.32","--","--","-2.39%","", 24/08/2023
"HEPS","DMARKET Electronic Services...","412","bmo","--","0.13","--","--","1.33%","", 24/08/2023
"BBW","BuildABear Workshop","412","bmo","0.41","0.57","+0.16 ","+39.02% ","6.52%","", 24/08/2023
"AMSWA","American Software","384","amc","0.09","0.12","+0.03 ","+33.33% ","10.53%","", 24/08/2023
"DXLG","Destination XL Group","266","bmo","--","0.23","--","--","1.43%","", 24/08/2023
"EDAP","EDAP TMS","260","bmo","-0.03","-0.14","-0.11 ","-366.67% ","-0.12%","", 24/08/2023
"NEWP","New Pacific Metals","253","amc","-0.01","-0.01","0.00 ","0.00% ","-0.81%","", 24/08/2023
"YI","111 Inc.","212","bmo","--","-0.10","--","--","-5.32%","", 24/08/2023
"VIOT","Viomi Technology Co.","62","bmo","--","--","--","--","--","", 24/08/2023
"LMDX","CA Healthcare Acquisition","62","bmo","-0.15","-0.16","-0.01 ","-6.67% ","-1.72%","", 24/08/2023
"DGNOF","DIAGNOS","28","--","--","-0.01","--","--","0.00%","", 24/08/2023
"KOSS","Koss","27","amc","--","-0.03","--","--","-0.57%","", 24/08/2023
"BZAMF","BZAM Ltd.","17","bmo","--","-0.05","--","--","-14.04%","", 24/08/2023
"ALAR","ALARUM TEC LTD","15","bmo","0.00","-0.41","--","--","-5.47%","", 24/08/2023
"YJ","Yunji","14","bmo","--","-0.28","--","--","-15.63%","", 24/08/2023
"PRVCF","PreveCeutical Medical","10","amc","--","0.00","--","--","0.00%","", 24/08/2023
"AUUD","Auddia","6","amc","--","-0.15","--","--","1.19%","", 24/08/2023
"CRKN","Crown Electrokinetics","1","--","--","-9.27","--","--","-0.53%","", 24/08/2023
"INBS","INTLGNT BIO SOL","1","bmo","-1.66","-1.91","-0.25 ","-15.06% ","1.10%","", 24/08/2023
"CLGN","CollPlant Biotechnologies","NA","bmo","-0.35","0.49","+0.84 ","+240.00% ","6.87%","", 24/08/2023
"TILCF","Till Capital","NA","--","--","-0.20","--","--","0.00%","", 24/08/2023
"CIHKY","China Merchants Bank","100,123","bmo","--","0.99","--","--","1.35%","", 25/08/2023
"NCLTY","Nitori Holdings","11,731","--","--","--","--","--","--","", 25/08/2023
"UI","Ubiquiti","8,113","bmo","2.07","1.73","-0.34 ","-16.43% ","15.34%","", 25/08/2023
"HIBB","Hibbett Sports","576","bmo","0.68","0.85","+0.17 ","+25.00% ","22.16%","", 25/08/2023
"AKBA","Akebia Therapeutics","209","bmo","-0.03","-0.06","-0.03 ","-100.00% ","-8.00%","", 25/08/2023
"COE","51Talk Online Education Group...","49","bmo","--","-0.48","--","--","9.79%","", 25/08/2023
"OTMO","Otonomo Technologies Ltd.","38","bmo","--","-1.66","--","--","-4.57%","", 25/08/2023
"IDEX","IDEANOMICS","26","amc","--","-398.75","--","--","--","", 25/08/2023
"BLOZF","Cannabix Technologies","23","--","--","0.00","--","--","-1.27%","", 25/08/2023
"HLRTF","Hillcrest Energy Technologies Ltd.","18","amc","--","-0.05","--","--","--","", 25/08/2023
"OCLN","OriginOil","13","--","--","-0.01","--","--","-7.89%","", 25/08/2023
"BMRA","Biomerica","12","amc","--","-0.10","--","--","--","", 25/08/2023
"SXTP","60 Degrees Pharmaceuticals Inc.","4","--","--","-1.40","--","--","-3.95%","", 25/08/2023
"ACON","Aclarion","4","--","--","-0.18","--","--","-2.20%","", 25/08/2023
"SLSDF","Select Sands","2","--","--","-0.01","--","--","-17.51%","", 25/08/2023
"FECOF","FEC Resources","1","--","--","0.00","--","--","27.78%","", 25/08/2023
"BIOAF","Bioasis Technologies","0","--","--","--","--","--","--","", 25/08/2023
"PQEFF","PETROTEQ ENERGY","0","--","--","--","--","--","--","", 25/08/2023
"BZUN","Baozun","176","bmo","--","-0.01","--","--","12.47%","", 28/08/2023
"HEI","Heico","22,182","amc","0.74","0.77","+0.03 ","+4.05% ","-1.39%","", 28/08/2023
"NAT","Nordic American Tankers Limited","804","bmo","0.13","0.13","0.00 ","0.00% ","-3.17%","", 28/08/2023
"HEI.A","Heico","17,734","amc","--","0.77","--","--","-0.35%","", 28/08/2023
"AFYA","Afya","1,441","amc","0.33","0.29","-0.04 ","-12.12% ","3.07%","", 28/08/2023
"FINV","PPDAI Group","1,348","amc","--","0.28","--","--","1.75%","", 28/08/2023
"GB","Global Blue Group","1,101","bmo","--","0.01","--","--","-0.87%","", 28/08/2023
"APGE","Apogee Therapeutics Inc.","1,039","bmo","-0.47","-3.78","-3.31 ","-704.26% ","-1.77%","", 28/08/2023
"NOAH","Noah Holdings","767","amc","--","0.62","--","--","13.36%","", 28/08/2023
"DRTS","Alpha Tau Medical","243","amc","-0.13","-0.12","+0.01 ","+7.69% ","3.08%","", 28/08/2023
"XYF","X Financial","174","amc","--","1.03","--","--","1.59%","", 28/08/2023
"IRAA","IRIS ACQ CORP","87","bmo","--","0.03","--","--","--","", 28/08/2023
"LFVN","Lifevantage","82","amc","--","0.17","--","--","23.88%","", 28/08/2023
"SGII","Seaport Global Acquisition II Corp.","75","bmo","--","-0.26","--","--","0.00%","", 28/08/2023
"AENT","Alliance Entertainment Holding...","60","--","--","--","--","--","--","", 28/08/2023
"NVNI","Nvni Group Ltd","40","bmo","--","0.04","--","--","0.00%","", 28/08/2023
"YQ","17 Education & Technology Group","37","amc","--","-0.04","--","--","-1.10%","", 28/08/2023
"MSCLF","Satellos Bioscience Inc.","37","amc","-0.03","-0.04","-0.01 ","-33.33% ","0.00%","", 28/08/2023
"COEP","Coeptis Therapeutics Holdings, Inc.","30","--","--","-0.14","--","--","--","", 28/08/2023
"GLGI","Greystone Logistics","27","bmo","--","0.05","--","--","0.00%","", 28/08/2023
"JOAN","JOANN","25","amc","-1.16","-1.44","-0.28 ","-24.14% ","-10.78%","", 28/08/2023
"BNXTF","BioNxt Solutions Inc.","23","bmo","--","-0.02","--","--","--","", 28/08/2023
"TEDU","Tarena International","20","bmo","--","0.10","--","--","0.71%","", 28/08/2023
"XTMIF","XTM Inc.","17","bmo","--","-0.01","--","--","-1.24%","", 28/08/2023
"NMTLF","Pacific North West Capital","7","bmo","--","0.00","--","--","-0.88%","", 28/08/2023
"IONGF","Lithium ION Energy Ltd.","7","amc","-0.01","-0.01","0.00 ","0.00% ","-2.90%","", 28/08/2023
"SRAX","SRAX","6","amc","--","-0.88","--","--","7.50%","", 28/08/2023
"PGXPF","Pelangio Exploration","2","amc","--","0.00","--","--","0.00%","", 28/08/2023
"VODG","Vitro Diagnostics","NA","bmo","--","-0.20","--","--","0.00%","", 28/08/2023
"CSVI","Computer Services","NA","--","--","--","--","--","--","", 28/08/2023
"NIO","NIO","15,180","bmo","-0.36","-0.51","-0.15 ","-41.67% ","-1.18%","", 29/08/2023
"BBY","Best Buy","14,921","bmo","1.06","1.22","+0.16 ","+15.09% ","3.86%","", 29/08/2023
"YY","JOYY","2,374","amc","0.19","1.29","+1.10 ","+578.95% ","0.38%","", 29/08/2023
"PSEC","Prospect Capital","2,401","amc","0.21","0.23","+0.02 ","+9.52% ","0.50%","", 29/08/2023
"SCVL","Shoe Carnival","657","bmo","0.81","0.71","-0.10 ","-12.35% ","0.50%","", 29/08/2023
"BMO","Bank Of Montreal","57,835","bmo","2.28","2.08","-0.20 ","-8.77% ","0.52%","", 29/08/2023
"HPE","Hewlett Packard","21,822","amc","0.46","0.49","+0.03 ","+6.52% ","3.09%","", 29/08/2023
"HPQ","HP","25,735","amc","0.86","0.86","0.00 ","0.00% ","-6.63%","", 29/08/2023
"BOX","Box","3,581","amc","0.35","0.36","+0.01 ","+2.86% ","-12.31%","", 29/08/2023
"PVH","PVH","4,389","amc","1.75","1.98","+0.23 ","+13.14% ","1.92%","", 29/08/2023
"BNS","Bank of Nova Scotia","51,854","bmo","1.28","1.30","+0.02 ","+1.56% ","3.01%","", 29/08/2023
"SJM","The J. M. Smucker Co.","12,288","bmo","2.07","2.21","+0.14 ","+6.76% ","2.13%","", 29/08/2023
"BIG","Big Lots","121","bmo","-4.15","-3.24","+0.91 ","+21.93% ","26.75%","", 29/08/2023
"MBUU","Malibu Boats","1,007","bmo","2.33","2.98","+0.65 ","+27.90% ","-1.63%","", 29/08/2023
"CHS","Chico's FAS","922","bmo","0.27","0.28","+0.01 ","+3.70% ","1.17%","", 29/08/2023
"AMBA","Ambarella","2,101","amc","-0.21","-0.15","+0.06 ","+28.57% ","-20.37%","", 29/08/2023
"PDD","PDD Holdings Inc.","129,531","bmo","1.12","1.44","+0.32 ","+28.57% ","15.43%","", 29/08/2023
"HMY","Harmony Gold","2,310","--","0.18","--","--","--","--","", 29/08/2023
"AMWD","American Woodmark","1,233","amc","2.20","2.78","+0.58 ","+26.36% ","3.50%","", 29/08/2023
"ZTO","ZTO Express Cayman","14,488","amc","0.37","0.42","+0.05 ","+13.51% ","-2.04%","", 29/08/2023
"VEON","VEON","1,308","bmo","--","8.75","--","--","-0.06%","", 29/08/2023
"ACGBY","Agri Bank China","124,594","bmo","--","0.61","--","--","-2.11%","", 29/08/2023
"CTLT","Catalent","7,786","bmo","0.10","0.09","-0.01 ","-10.00% ","4.75%","", 29/08/2023
"DCI","Donaldson","7,180","bmo","0.78","0.78","0.00 ","0.00% ","3.52%","", 29/08/2023
"BZ","Kanzhun","5,663","bmo","0.12","0.17","+0.05 ","+41.67% ","2.84%","", 29/08/2023
"NCNO","nCino","3,369","amc","0.07","0.09","+0.02 ","+28.57% ","9.74%","", 29/08/2023
"EVO","Evotec","3,291","bmo","0.04","--","--","--","--","", 29/08/2023
"GOGL","Golden Ocean Group","1,538","bmo","0.09","0.13","+0.04 ","+44.44% ","6.38%","", 29/08/2023
"NSSC","NAPCO Security Technologies","828","bmo","0.28","0.28","0.00 ","0.00% ","7.55%","", 29/08/2023
"TIGR","UP Fintech Holding Limited","803","bmo","--","0.10","--","--","28.53%","", 29/08/2023
"OCS","Oculis Holding AG","403","bmo","-0.33","-0.42","-0.09 ","-27.27% ","-0.59%","", 29/08/2023
"LX","LexinFintech","334","amc","--","0.28","--","--","8.04%","", 29/08/2023
"CAN","Canaan","320","bmo","-0.15","-0.58","-0.43 ","-286.67% ","7.04%","", 29/08/2023
"GLST","Global Star Acquisition Inc.","128","bmo","--","0.05","--","--","0.09%","", 29/08/2023
"SRFM","Surf Air Mobility Inc.","128","amc","--","-3.14","--","--","6.34%","", 29/08/2023
"TATT","TAT Technologies","75","amc","--","0.15","--","--","5.94%","", 29/08/2023
"THCH","TH International Limited","73","bmo","--","-0.08","--","--","-6.61%","", 29/08/2023
"ARBK","Argo Blockchain","54","bmo","-0.20","-0.16","+0.04 ","+20.00% ","10.34%","", 29/08/2023
"REE","REE Automotive","48","bmo","--","-0.07","--","--","-8.13%","", 29/08/2023
"ACHFF","Arch Biopartners Inc.","48","bmo","--","-0.01","--","--","0.00%","", 29/08/2023
"AVHI","Achari Ventures Holdings Corp. I","34","bmo","--","-0.15","--","--","0.00%","", 29/08/2023
"CRPOF","Ceapro","23","amc","--","-0.01","--","--","6.05%","", 29/08/2023
"RSASF","RESAAS Services","21","bmo","--","0.00","--","--","-7.90%","", 29/08/2023
"LIZI","LIZHI","19","amc","--","0.50","--","--","-15.33%","", 29/08/2023
"FMST","Foremost Lithium Resource...","19","--","--","-0.11","--","--","4.71%","", 29/08/2023
"PKKFF","Tenet Fintech Group","18","amc","--","-0.04","--","--","-13.53%","", 29/08/2023
